concept,doculect,IPA
222,GEN 9:17,
223,GEN 9:18,
224,GEN 9:19,
225,GEN 9:20,
226,GEN 9:21,
227,GEN 9:22,
228,GEN 9:23,
229,GEN 9:24,
230,GEN 9:25,
231,GEN 9:26,
232,GEN 9:27,
233,GEN 9:28,
234,GEN 9:29,
235,GEN 10:1,
236,GEN 10:2,
237,GEN 10:3,
238,GEN 10:4,
239,GEN 10:5,
240,GEN 10:6,
241,GEN 10:7,
242,GEN 10:8,
243,GEN 10:9,
244,GEN 10:10,
245,GEN 10:11,
246,GEN 10:12,
247,GEN 10:13,
248,GEN 10:14,
249,GEN 10:15,
250,GEN 10:16,
251,GEN 10:17,
252,GEN 10:18,
253,GEN 10:19,
254,GEN 10:20,
255,GEN 10:21,
256,GEN 10:22,
257,GEN 10:23,
258,GEN 10:24,
259,GEN 10:25,
260,GEN 10:26,
261,GEN 10:27,
262,GEN 10:28,
263,GEN 10:29,
264,GEN 10:30,
265,GEN 10:31,
266,GEN 10:32,
267,GEN 11:1,
268,GEN 11:2,
269,GEN 11:3,
270,GEN 11:4,
271,GEN 11:5,
272,GEN 11:6,
273,GEN 11:7,
274,GEN 11:8,
275,GEN 11:9,
276,GEN 11:10,
277,GEN 11:11,
278,GEN 11:12,
279,GEN 11:13,
280,GEN 11:14,
281,GEN 11:15,
282,GEN 11:16,
283,GEN 11:17,
284,GEN 11:18,
285,GEN 11:19,
286,GEN 11:20,
287,GEN 11:21,
288,GEN 11:22,
289,GEN 11:23,
290,GEN 11:24,
291,GEN 11:25,
292,GEN 11:26,
293,GEN 11:27,
294,GEN 11:28,
295,GEN 11:29,
296,GEN 11:30,
297,GEN 11:31,
298,GEN 11:32,
299,GEN 12:1,
300,GEN 12:2,
301,GEN 12:3,
302,GEN 12:4,
303,GEN 12:5,
304,GEN 12:6,
305,GEN 12:7,
306,GEN 12:8,
307,GEN 12:9,
308,GEN 12:10,
309,GEN 12:11,
310,GEN 12:12,
311,GEN 12:13,
312,GEN 12:14,
313,GEN 12:15,
314,GEN 12:16,
315,GEN 12:17,
316,GEN 12:18,
317,GEN 12:19,
318,GEN 12:20,
319,GEN 13:1,
320,GEN 13:2,
321,GEN 13:3,
322,GEN 13:4,
323,GEN 13:5,
324,GEN 13:6,
325,GEN 13:7,
326,GEN 13:8,
327,GEN 13:9,
328,GEN 13:10,
329,GEN 13:11,
330,GEN 13:12,
331,GEN 13:13,
332,GEN 13:14,
333,GEN 13:15,
334,GEN 13:16,
335,GEN 13:17,
336,GEN 13:18,
337,GEN 14:1,
338,GEN 14:2,
339,GEN 14:3,
340,GEN 14:4,
341,GEN 14:5,
342,GEN 14:6,
343,GEN 14:7,
344,GEN 14:8,
345,GEN 14:9,
346,GEN 14:10,
347,GEN 14:11,
348,GEN 14:12,
349,GEN 14:13,
350,GEN 14:14,
351,GEN 14:15,
352,GEN 14:16,
353,GEN 14:17,
354,GEN 14:18,
355,GEN 14:19,
356,GEN 14:20,
357,GEN 14:21,
358,GEN 14:22,
359,GEN 14:23,
360,GEN 14:24,
361,GEN 15:1,
362,GEN 15:2,
363,GEN 15:3,
364,GEN 15:4,
365,GEN 15:5,
366,GEN 15:6,
367,GEN 15:7,
368,GEN 15:8,
369,GEN 15:9,
370,GEN 15:10,
371,GEN 15:11,
372,GEN 15:12,
373,GEN 15:13,
374,GEN 15:14,
375,GEN 15:15,
376,GEN 15:16,
377,GEN 15:17,
378,GEN 15:18,
379,GEN 15:19,
380,GEN 15:20,
381,GEN 15:21,
382,GEN 16:1,
383,GEN 16:2,
384,GEN 16:3,
385,GEN 16:4,
386,GEN 16:5,
387,GEN 16:6,
388,GEN 16:7,
389,GEN 16:8,
390,GEN 16:9,
391,GEN 16:10,
392,GEN 16:11,
393,GEN 16:12,
394,GEN 16:13,
395,GEN 16:14,
396,GEN 16:15,
397,GEN 16:16,
398,GEN 17:1,
399,GEN 17:2,
400,GEN 17:3,
401,GEN 17:4,
402,GEN 17:5,
403,GEN 17:6,
404,GEN 17:7,
405,GEN 17:8,
406,GEN 17:9,
407,GEN 17:10,
408,GEN 17:11,
409,GEN 17:12,
410,GEN 17:13,
411,GEN 17:14,
412,GEN 17:15,
413,GEN 17:16,
414,GEN 17:17,
415,GEN 17:18,
416,GEN 17:19,
417,GEN 17:20,
418,GEN 17:21,
419,GEN 17:22,
420,GEN 17:23,
421,GEN 17:24,
422,GEN 17:25,
423,GEN 17:26,
424,GEN 17:27,
425,GEN 18:1,
426,GEN 18:2,
427,GEN 18:3,
428,GEN 18:4,
429,GEN 18:5,
430,GEN 18:6,
431,GEN 18:7,
432,GEN 18:8,
433,GEN 18:9,
434,GEN 18:10,
435,GEN 18:11,
436,GEN 18:12,
437,GEN 18:13,
438,GEN 18:14,
439,GEN 18:15,
440,GEN 18:16,
441,GEN 18:17,
442,GEN 18:18,
443,GEN 18:19,
444,GEN 18:20,
445,GEN 18:21,
446,GEN 18:22,
447,GEN 18:23,
448,GEN 18:24,
449,GEN 18:25,
450,GEN 18:26,
451,GEN 18:27,
452,GEN 18:28,
453,GEN 18:29,
454,GEN 18:30,
455,GEN 18:31,
456,GEN 18:32,
457,GEN 18:33,
458,GEN 19:1,
459,GEN 19:2,
460,GEN 19:3,
461,GEN 19:4,
462,GEN 19:5,
463,GEN 19:6,
464,GEN 19:7,
465,GEN 19:8,
466,GEN 19:9,
467,GEN 19:10,
468,GEN 19:11,
469,GEN 19:12,
470,GEN 19:13,
471,GEN 19:14,
472,GEN 19:15,
473,GEN 19:16,
474,GEN 19:17,
475,GEN 19:18,
476,GEN 19:19,
477,GEN 19:20,
478,GEN 19:21,
479,GEN 19:22,
480,GEN 19:23,
481,GEN 19:24,
482,GEN 19:25,
483,GEN 19:26,
484,GEN 19:27,
485,GEN 19:28,
486,GEN 19:29,
487,GEN 19:30,
488,GEN 19:31,
489,GEN 19:32,
490,GEN 19:33,
491,GEN 19:34,
492,GEN 19:35,
493,GEN 19:36,
494,GEN 19:37,
495,GEN 19:38,
496,GEN 20:1,
497,GEN 20:2,
498,GEN 20:3,
499,GEN 20:4,
500,GEN 20:5,
501,GEN 20:6,
502,GEN 20:7,
503,GEN 20:8,
504,GEN 20:9,
505,GEN 20:10,
506,GEN 20:11,
507,GEN 20:12,
508,GEN 20:13,
509,GEN 20:14,
510,GEN 20:15,
511,GEN 20:16,
512,GEN 20:17,
513,GEN 20:18,
514,GEN 21:1,
515,GEN 21:2,
516,GEN 21:3,
517,GEN 21:4,
518,GEN 21:5,
519,GEN 21:6,
520,GEN 21:7,
521,GEN 21:8,
522,GEN 21:9,
523,GEN 21:10,
524,GEN 21:11,
525,GEN 21:12,
526,GEN 21:13,
527,GEN 21:14,
528,GEN 21:15,
529,GEN 21:16,
530,GEN 21:17,
531,GEN 21:18,
532,GEN 21:19,
533,GEN 21:20,
534,GEN 21:21,
535,GEN 21:22,
536,GEN 21:23,
537,GEN 21:24,
538,GEN 21:25,
539,GEN 21:26,
540,GEN 21:27,
541,GEN 21:28,
542,GEN 21:29,
543,GEN 21:30,
544,GEN 21:31,
545,GEN 21:32,
546,GEN 21:33,
547,GEN 21:34,
548,GEN 22:1,
549,GEN 22:2,
550,GEN 22:3,
551,GEN 22:4,
552,GEN 22:5,
553,GEN 22:6,
554,GEN 22:7,
555,GEN 22:8,
556,GEN 22:9,
557,GEN 22:10,
558,GEN 22:11,
559,GEN 22:12,
560,GEN 22:13,
561,GEN 22:14,
562,GEN 22:15,
563,GEN 22:16,
564,GEN 22:17,
565,GEN 22:18,
566,GEN 22:19,
567,GEN 22:20,
568,GEN 22:21,
569,GEN 22:22,
570,GEN 22:23,
571,GEN 22:24,
572,GEN 23:1,
573,GEN 23:2,
574,GEN 23:3,
575,GEN 23:4,
576,GEN 23:5,
577,GEN 23:6,
578,GEN 23:7,
579,GEN 23:8,
580,GEN 23:9,
581,GEN 23:10,
582,GEN 23:11,
583,GEN 23:12,
584,GEN 23:13,
585,GEN 23:14,
586,GEN 23:15,
587,GEN 23:16,
588,GEN 23:17,
589,GEN 23:18,
590,GEN 23:19,
591,GEN 23:20,
592,GEN 24:1,
593,GEN 24:2,
594,GEN 24:3,
595,GEN 24:4,
596,GEN 24:5,
597,GEN 24:6,
598,GEN 24:7,
599,GEN 24:8,
600,GEN 24:9,
601,GEN 24:10,
602,GEN 24:11,
603,GEN 24:12,
604,GEN 24:13,
605,GEN 24:14,
606,GEN 24:15,
607,GEN 24:16,
608,GEN 24:17,
609,GEN 24:18,
610,GEN 24:19,
611,GEN 24:20,
612,GEN 24:21,
613,GEN 24:22,
614,GEN 24:23,
615,GEN 24:24,
616,GEN 24:25,
617,GEN 24:26,
618,GEN 24:27,
619,GEN 24:28,
620,GEN 24:29,
621,GEN 24:30,
622,GEN 24:31,
623,GEN 24:32,
624,GEN 24:33,
625,GEN 24:34,
626,GEN 24:35,
627,GEN 24:36,
628,GEN 24:37,
629,GEN 24:38,
630,GEN 24:39,
631,GEN 24:40,
632,GEN 24:41,
633,GEN 24:42,
634,GEN 24:43,
635,GEN 24:44,
636,GEN 24:45,
637,GEN 24:46,
638,GEN 24:47,
639,GEN 24:48,
640,GEN 24:49,
641,GEN 24:50,
642,GEN 24:51,
643,GEN 24:52,
644,GEN 24:53,
645,GEN 24:54,
646,GEN 24:55,
647,GEN 24:56,
648,GEN 24:57,
649,GEN 24:58,
650,GEN 24:59,
651,GEN 24:60,
652,GEN 24:61,
653,GEN 24:62,
654,GEN 24:63,
655,GEN 24:64,
656,GEN 24:65,
657,GEN 24:66,
658,GEN 24:67,
659,GEN 25:1,
660,GEN 25:2,
661,GEN 25:3,
662,GEN 25:4,
663,GEN 25:5,
664,GEN 25:6,
665,GEN 25:7,
666,GEN 25:8,
667,GEN 25:9,
668,GEN 25:10,
669,GEN 25:11,
670,GEN 25:12,
671,GEN 25:13,
672,GEN 25:14,
673,GEN 25:15,
674,GEN 25:16,
675,GEN 25:17,
676,GEN 25:18,
677,GEN 25:19,
678,GEN 25:20,
679,GEN 25:21,
680,GEN 25:22,
681,GEN 25:23,
682,GEN 25:24,
683,GEN 25:25,
684,GEN 25:26,
685,GEN 25:27,
686,GEN 25:28,
687,GEN 25:29,
688,GEN 25:30,
689,GEN 25:31,
690,GEN 25:32,
691,GEN 25:33,
692,GEN 25:34,
693,GEN 26:1,
694,GEN 26:2,
695,GEN 26:3,
696,GEN 26:4,
697,GEN 26:5,
698,GEN 26:6,
699,GEN 26:7,
700,GEN 26:8,
701,GEN 26:9,
702,GEN 26:10,
703,GEN 26:11,
704,GEN 26:12,
705,GEN 26:13,
706,GEN 26:14,
707,GEN 26:15,
708,GEN 26:16,
709,GEN 26:17,
710,GEN 26:18,
711,GEN 26:19,
712,GEN 26:20,
713,GEN 26:21,
714,GEN 26:22,
715,GEN 26:23,
716,GEN 26:24,
717,GEN 26:25,
718,GEN 26:26,
719,GEN 26:27,
720,GEN 26:28,
721,GEN 26:29,
722,GEN 26:30,
723,GEN 26:31,
724,GEN 26:32,
725,GEN 26:33,
726,GEN 26:34,
727,GEN 26:35,
728,GEN 27:1,
729,GEN 27:2,
730,GEN 27:3,
731,GEN 27:4,
732,GEN 27:5,
733,GEN 27:6,
734,GEN 27:7,
735,GEN 27:8,
736,GEN 27:9,
737,GEN 27:10,
738,GEN 27:11,
739,GEN 27:12,
740,GEN 27:13,
741,GEN 27:14,
742,GEN 27:15,
743,GEN 27:16,
744,GEN 27:17,
745,GEN 27:18,
746,GEN 27:19,
747,GEN 27:20,
748,GEN 27:21,
749,GEN 27:22,
750,GEN 27:23,
751,GEN 27:24,
752,GEN 27:25,
753,GEN 27:26,
754,GEN 27:27,
755,GEN 27:28,
756,GEN 27:29,
757,GEN 27:30,
758,GEN 27:31,
759,GEN 27:32,
760,GEN 27:33,
761,GEN 27:34,
762,GEN 27:35,
763,GEN 27:36,
764,GEN 27:37,
765,GEN 27:38,
766,GEN 27:39,
767,GEN 27:40,
768,GEN 27:41,
769,GEN 27:42,
770,GEN 27:43,
771,GEN 27:44,
772,GEN 27:45,
773,GEN 27:46,
774,GEN 28:1,
775,GEN 28:2,
776,GEN 28:3,
777,GEN 28:4,
778,GEN 28:5,
779,GEN 28:6,
780,GEN 28:7,
781,GEN 28:8,
782,GEN 28:9,
783,GEN 28:10,
784,GEN 28:11,
785,GEN 28:12,
786,GEN 28:13,
787,GEN 28:14,
788,GEN 28:15,
789,GEN 28:16,
790,GEN 28:17,
791,GEN 28:18,
792,GEN 28:19,
793,GEN 28:20,
794,GEN 28:21,
795,GEN 28:22,
796,GEN 29:1,
797,GEN 29:2,
798,GEN 29:3,
799,GEN 29:4,
800,GEN 29:5,
801,GEN 29:6,
802,GEN 29:7,
803,GEN 29:8,
804,GEN 29:9,
805,GEN 29:10,
806,GEN 29:11,
807,GEN 29:12,
808,GEN 29:13,
809,GEN 29:14,
810,GEN 29:15,
811,GEN 29:16,
812,GEN 29:17,
813,GEN 29:18,
814,GEN 29:19,
815,GEN 29:20,
816,GEN 29:21,
817,GEN 29:22,
818,GEN 29:23,
819,GEN 29:24,
820,GEN 29:25,
821,GEN 29:26,
822,GEN 29:27,
823,GEN 29:28,
824,GEN 29:29,
825,GEN 29:30,
826,GEN 29:31,
827,GEN 29:32,
828,GEN 29:33,
829,GEN 29:34,
830,GEN 29:35,
831,GEN 30:1,
832,GEN 30:2,
833,GEN 30:3,
834,GEN 30:4,
835,GEN 30:5,
836,GEN 30:6,
837,GEN 30:7,
838,GEN 30:8,
839,GEN 30:9,
840,GEN 30:10,
841,GEN 30:11,
842,GEN 30:12,
843,GEN 30:13,
844,GEN 30:14,
845,GEN 30:15,
846,GEN 30:16,
847,GEN 30:17,
848,GEN 30:18,
849,GEN 30:19,
850,GEN 30:20,
851,GEN 30:21,
852,GEN 30:22,
853,GEN 30:23,
854,GEN 30:24,
855,GEN 30:25,
856,GEN 30:26,
857,GEN 30:27,
858,GEN 30:28,
859,GEN 30:29,
860,GEN 30:30,
861,GEN 30:31,
862,GEN 30:32,
863,GEN 30:33,
864,GEN 30:34,
865,GEN 30:35,
866,GEN 30:36,
867,GEN 30:37,
868,GEN 30:38,
869,GEN 30:39,
870,GEN 30:40,
871,GEN 30:41,
872,GEN 30:42,
873,GEN 30:43,
874,GEN 31:1,
875,GEN 31:2,
876,GEN 31:3,
877,GEN 31:4,
878,GEN 31:5,
879,GEN 31:6,
880,GEN 31:7,
881,GEN 31:8,
882,GEN 31:9,
883,GEN 31:10,
884,GEN 31:11,
885,GEN 31:12,
886,GEN 31:13,
887,GEN 31:14,
888,GEN 31:15,
889,GEN 31:16,
890,GEN 31:17,
891,GEN 31:18,
892,GEN 31:19,
893,GEN 31:20,
894,GEN 31:21,
895,GEN 31:22,
896,GEN 31:23,
897,GEN 31:24,
898,GEN 31:25,
899,GEN 31:26,
900,GEN 31:27,
901,GEN 31:28,
902,GEN 31:29,
903,GEN 31:30,
904,GEN 31:31,
905,GEN 31:32,
906,GEN 31:33,
907,GEN 31:34,
908,GEN 31:35,
909,GEN 31:36,
910,GEN 31:37,
911,GEN 31:38,
912,GEN 31:39,
913,GEN 31:40,
914,GEN 31:41,
915,GEN 31:42,
916,GEN 31:43,
917,GEN 31:44,
918,GEN 31:45,
919,GEN 31:46,
920,GEN 31:47,
921,GEN 31:48,
922,GEN 31:49,
923,GEN 31:50,
924,GEN 31:51,
925,GEN 31:52,
926,GEN 31:53,
927,GEN 31:54,
928,GEN 32:1,
929,GEN 32:2,
930,GEN 32:3,
931,GEN 32:4,
932,GEN 32:5,
933,GEN 32:6,
934,GEN 32:7,
935,GEN 32:8,
936,GEN 32:9,
937,GEN 32:10,
938,GEN 32:11,
939,GEN 32:12,
940,GEN 32:13,
941,GEN 32:14,
942,GEN 32:15,
943,GEN 32:16,
944,GEN 32:17,
945,GEN 32:18,
946,GEN 32:19,
947,GEN 32:20,
948,GEN 32:21,
949,GEN 32:22,
950,GEN 32:23,
951,GEN 32:24,
952,GEN 32:25,
953,GEN 32:26,
954,GEN 32:27,
955,GEN 32:28,
956,GEN 32:29,
957,GEN 32:30,
958,GEN 32:31,
959,GEN 32:32,
960,GEN 32:33,
961,GEN 33:1,
962,GEN 33:2,
963,GEN 33:3,
964,GEN 33:4,
965,GEN 33:5,
966,GEN 33:6,
967,GEN 33:7,
968,GEN 33:8,
969,GEN 33:9,
970,GEN 33:10,
971,GEN 33:11,
972,GEN 33:12,
973,GEN 33:13,
974,GEN 33:14,
975,GEN 33:15,
976,GEN 33:16,
977,GEN 33:17,
978,GEN 33:18,
979,GEN 33:19,
980,GEN 33:20,
981,GEN 34:1,
982,GEN 34:2,
983,GEN 34:3,
984,GEN 34:4,
985,GEN 34:5,
986,GEN 34:6,
987,GEN 34:7,
988,GEN 34:8,
989,GEN 34:9,
990,GEN 34:10,
991,GEN 34:11,
992,GEN 34:12,
993,GEN 34:13,
994,GEN 34:14,
995,GEN 34:15,
996,GEN 34:16,
997,GEN 34:17,
998,GEN 34:18,
999,GEN 34:19,
1000,GEN 34:20,
1001,GEN 34:21,
1002,GEN 34:22,
1003,GEN 34:23,
1004,GEN 34:24,
1005,GEN 34:25,
1006,GEN 34:26,
1007,GEN 34:27,
1008,GEN 34:28,
1009,GEN 34:29,
1010,GEN 34:30,
1011,GEN 34:31,
1012,GEN 35:1,
1013,GEN 35:2,
1014,GEN 35:3,
1015,GEN 35:4,
1016,GEN 35:5,
1017,GEN 35:6,
1018,GEN 35:7,
1019,GEN 35:8,
1020,GEN 35:9,
1021,GEN 35:10,
1022,GEN 35:11,
1023,GEN 35:12,
1024,GEN 35:13,
1025,GEN 35:14,
1026,GEN 35:15,
1027,GEN 35:16,
1028,GEN 35:17,
1029,GEN 35:18,
1030,GEN 35:19,
1031,GEN 35:20,
1032,GEN 35:21,
1033,GEN 35:22,
1034,GEN 35:23,
1035,GEN 35:24,
1036,GEN 35:25,
1037,GEN 35:26,
1038,GEN 35:27,
1039,GEN 35:28,
1040,GEN 35:29,
1041,GEN 36:1,
1042,GEN 36:2,
1043,GEN 36:3,
1044,GEN 36:4,
1045,GEN 36:5,
1046,GEN 36:6,
1047,GEN 36:7,
1048,GEN 36:8,
1049,GEN 36:9,
1050,GEN 36:10,
1051,GEN 36:11,
1052,GEN 36:12,
1053,GEN 36:13,
1054,GEN 36:14,
1055,GEN 36:15,
1056,GEN 36:16,
1057,GEN 36:17,
1058,GEN 36:18,
1059,GEN 36:19,
1060,GEN 36:20,
1061,GEN 36:21,
1062,GEN 36:22,
1063,GEN 36:23,
1064,GEN 36:24,
1065,GEN 36:25,
1066,GEN 36:26,
1067,GEN 36:27,
1068,GEN 36:28,
1069,GEN 36:29,
1070,GEN 36:30,
1071,GEN 36:31,
1072,GEN 36:32,
1073,GEN 36:33,
1074,GEN 36:34,
1075,GEN 36:35,
1076,GEN 36:36,
1077,GEN 36:37,
1078,GEN 36:38,
1079,GEN 36:39,
1080,GEN 36:40,
1081,GEN 36:41,
1082,GEN 36:42,
1083,GEN 36:43,
1084,GEN 37:1,
1085,GEN 37:2,
1086,GEN 37:3,
1087,GEN 37:4,
1088,GEN 37:5,
1089,GEN 37:6,
1090,GEN 37:7,
1091,GEN 37:8,
1092,GEN 37:9,
1093,GEN 37:10,
1094,GEN 37:11,
1095,GEN 37:12,
1096,GEN 37:13,
1097,GEN 37:14,
1098,GEN 37:15,
1099,GEN 37:16,
1100,GEN 37:17,
1101,GEN 37:18,
1102,GEN 37:19,
1103,GEN 37:20,
1104,GEN 37:21,
1105,GEN 37:22,
1106,GEN 37:23,
1107,GEN 37:24,
1108,GEN 37:25,
1109,GEN 37:26,
1110,GEN 37:27,
1111,GEN 37:28,
1112,GEN 37:29,
1113,GEN 37:30,
1114,GEN 37:31,
1115,GEN 37:32,
1116,GEN 37:33,
1117,GEN 37:34,
1118,GEN 37:35,
1119,GEN 37:36,
1120,GEN 38:1,
1121,GEN 38:2,
1122,GEN 38:3,
1123,GEN 38:4,
1124,GEN 38:5,
1125,GEN 38:6,
1126,GEN 38:7,
1127,GEN 38:8,
1128,GEN 38:9,
1129,GEN 38:10,
1130,GEN 38:11,
1131,GEN 38:12,
1132,GEN 38:13,
1133,GEN 38:14,
1134,GEN 38:15,
1135,GEN 38:16,
1136,GEN 38:17,
1137,GEN 38:18,
1138,GEN 38:19,
1139,GEN 38:20,
1140,GEN 38:21,
1141,GEN 38:22,
1142,GEN 38:23,
1143,GEN 38:24,
1144,GEN 38:25,
1145,GEN 38:26,
1146,GEN 38:27,
1147,GEN 38:28,
1148,GEN 38:29,
1149,GEN 38:30,
1150,GEN 39:1,
1151,GEN 39:2,
1152,GEN 39:3,
1153,GEN 39:4,
1154,GEN 39:5,
1155,GEN 39:6,
1156,GEN 39:7,
1157,GEN 39:8,
1158,GEN 39:9,
1159,GEN 39:10,
1160,GEN 39:11,
1161,GEN 39:12,
1162,GEN 39:13,
1163,GEN 39:14,
1164,GEN 39:15,
1165,GEN 39:16,
1166,GEN 39:17,
1167,GEN 39:18,
1168,GEN 39:19,
1169,GEN 39:20,
1170,GEN 39:21,
1171,GEN 39:22,
1172,GEN 39:23,
1173,GEN 40:1,
1174,GEN 40:2,
1175,GEN 40:3,
1176,GEN 40:4,
1177,GEN 40:5,
1178,GEN 40:6,
1179,GEN 40:7,
1180,GEN 40:8,
1181,GEN 40:9,
1182,GEN 40:10,
1183,GEN 40:11,
1184,GEN 40:12,
1185,GEN 40:13,
1186,GEN 40:14,
1187,GEN 40:15,
1188,GEN 40:16,
1189,GEN 40:17,
1190,GEN 40:18,
1191,GEN 40:19,
1192,GEN 40:20,
1193,GEN 40:21,
1194,GEN 40:22,
1195,GEN 40:23,
1196,GEN 41:1,
1197,GEN 41:2,
1198,GEN 41:3,
1199,GEN 41:4,
1200,GEN 41:5,
1201,GEN 41:6,
1202,GEN 41:7,
1203,GEN 41:8,
1204,GEN 41:9,
1205,GEN 41:10,
1206,GEN 41:11,
1207,GEN 41:12,
1208,GEN 41:13,
1209,GEN 41:14,
1210,GEN 41:15,
1211,GEN 41:16,
1212,GEN 41:17,
1213,GEN 41:18,
1214,GEN 41:19,
1215,GEN 41:20,
1216,GEN 41:21,
1217,GEN 41:22,
1218,GEN 41:23,
1219,GEN 41:24,
1220,GEN 41:25,
1221,GEN 41:26,
1222,GEN 41:27,
1223,GEN 41:28,
1224,GEN 41:29,
1225,GEN 41:30,
1226,GEN 41:31,
1227,GEN 41:32,
1228,GEN 41:33,
1229,GEN 41:34,
1230,GEN 41:35,
1231,GEN 41:36,
1232,GEN 41:37,
1233,GEN 41:38,
1234,GEN 41:39,
1235,GEN 41:40,
1236,GEN 41:41,
1237,GEN 41:42,
1238,GEN 41:43,
1239,GEN 41:44,
1240,GEN 41:45,
1241,GEN 41:46,
1242,GEN 41:47,
1243,GEN 41:48,
1244,GEN 41:49,
1245,GEN 41:50,
1246,GEN 41:51,
1247,GEN 41:52,
