{'vref': 0, 'score': 0.9999998807907104}
{'vref': 195, 'score': 0.9999998807907104}
{'vref': 196, 'score': 0.9999998807907104}
{'vref': 197, 'score': 0.9999998807907104}
{'vref': 198, 'score': 0.9999998807907104}
{'vref': 199, 'score': 0.9999998807907104}
{'vref': 200, 'score': 0.9999998807907104}
{'vref': 201, 'score': 0.9999998807907104}
{'vref': 202, 'score': 0.9999998807907104}
{'vref': 203, 'score': 0.9999998807907104}
{'vref': 204, 'score': 0.9999998807907104}
{'vref': 205, 'score': 0.9999998807907104}
{'vref': 206, 'score': 0.9999998807907104}
{'vref': 207, 'score': 0.9999998807907104}
{'vref': 208, 'score': 0.9999998807907104}
{'vref': 209, 'score': 0.9999998807907104}
{'vref': 210, 'score': 0.9999998807907104}
{'vref': 211, 'score': 0.9999998807907104}
{'vref': 212, 'score': 0.9999998807907104}
{'vref': 213, 'score': 0.9999998807907104}
{'vref': 214, 'score': 0.9999998807907104}
{'vref': 215, 'score': 0.9999998807907104}
{'vref': 216, 'score': 0.9999998807907104}
{'vref': 217, 'score': 0.9999998807907104}
{'vref': 218, 'score': 0.9999998807907104}
{'vref': 219, 'score': 0.9999998807907104}
{'vref': 220, 'score': 0.9999998807907104}
{'vref': 221, 'score': 0.9999998807907104}
{'vref': 222, 'score': 0.9999998807907104}
{'vref': 223, 'score': 0.9999998807907104}
{'vref': 224, 'score': 0.9999998807907104}
{'vref': 225, 'score': 0.9999998807907104}
{'vref': 226, 'score': 0.9999998807907104}
{'vref': 227, 'score': 0.9999998807907104}
{'vref': 228, 'score': 0.9999998807907104}
{'vref': 229, 'score': 0.9999998807907104}
{'vref': 230, 'score': 0.9999998807907104}
{'vref': 231, 'score': 0.9999998807907104}
{'vref': 232, 'score': 0.9999998807907104}
{'vref': 233, 'score': 0.9999998807907104}
{'vref': 234, 'score': 0.9999998807907104}
{'vref': 235, 'score': 0.9999998807907104}
{'vref': 236, 'score': 0.9999998807907104}
{'vref': 237, 'score': 0.9999998807907104}
{'vref': 238, 'score': 0.9999998807907104}
{'vref': 239, 'score': 0.9999998807907104}
{'vref': 240, 'score': 0.9999998807907104}
{'vref': 241, 'score': 0.9999998807907104}
{'vref': 242, 'score': 0.9999998807907104}
{'vref': 243, 'score': 0.9999998807907104}
{'vref': 244, 'score': 0.9999998807907104}
{'vref': 245, 'score': 0.9999998807907104}
{'vref': 246, 'score': 0.9999998807907104}
{'vref': 247, 'score': 0.9999998807907104}
{'vref': 248, 'score': 0.9999998807907104}
{'vref': 249, 'score': 0.9999998807907104}
{'vref': 250, 'score': 0.9999998807907104}
{'vref': 251, 'score': 0.9999998807907104}
{'vref': 252, 'score': 0.9999998807907104}
{'vref': 253, 'score': 0.9999998807907104}
{'vref': 254, 'score': 0.9999998807907104}
{'vref': 255, 'score': 0.9999998807907104}
{'vref': 256, 'score': 0.9999998807907104}
{'vref': 257, 'score': 0.9999998807907104}
{'vref': 258, 'score': 0.9999998807907104}
{'vref': 259, 'score': 0.9999998807907104}
{'vref': 260, 'score': 0.9999998807907104}
{'vref': 261, 'score': 0.9999998807907104}
{'vref': 262, 'score': 0.9999998807907104}
{'vref': 263, 'score': 0.9999998807907104}
{'vref': 264, 'score': 0.9999998807907104}
{'vref': 265, 'score': 0.9999998807907104}
{'vref': 266, 'score': 0.9999998807907104}
{'vref': 267, 'score': 0.9999998807907104}
{'vref': 268, 'score': 0.9999998807907104}
{'vref': 269, 'score': 0.9999998807907104}
{'vref': 270, 'score': 0.9999998807907104}
{'vref': 271, 'score': 0.9999998807907104}
{'vref': 272, 'score': 0.9999998807907104}
{'vref': 273, 'score': 0.9999998807907104}
{'vref': 274, 'score': 0.9999998807907104}
{'vref': 275, 'score': 0.9999998807907104}
{'vref': 276, 'score': 0.9999998807907104}
{'vref': 277, 'score': 0.9999998807907104}
{'vref': 278, 'score': 0.9999998807907104}
{'vref': 279, 'score': 0.9999998807907104}
{'vref': 280, 'score': 0.9999998807907104}
{'vref': 281, 'score': 0.9999998807907104}
{'vref': 282, 'score': 0.9999998807907104}
{'vref': 283, 'score': 0.9999998807907104}
{'vref': 284, 'score': 0.9999998807907104}
{'vref': 285, 'score': 0.9999998807907104}
{'vref': 286, 'score': 0.9999998807907104}
{'vref': 287, 'score': 0.9999998807907104}
{'vref': 288, 'score': 0.9999998807907104}
{'vref': 289, 'score': 0.9999998807907104}
{'vref': 290, 'score': 0.9999998807907104}
{'vref': 291, 'score': 0.9999998807907104}
{'vref': 292, 'score': 0.9999998807907104}
{'vref': 293, 'score': 0.9999998807907104}
{'vref': 294, 'score': 0.9999998807907104}
{'vref': 295, 'score': 0.9999998807907104}
{'vref': 296, 'score': 0.9999998807907104}
{'vref': 297, 'score': 0.9999998807907104}
{'vref': 298, 'score': 0.9999998807907104}
{'vref': 299, 'score': 0.9999998807907104}
{'vref': 300, 'score': 0.9999998807907104}
{'vref': 301, 'score': 0.9999998807907104}
{'vref': 302, 'score': 0.9999998807907104}
{'vref': 303, 'score': 0.9999998807907104}
{'vref': 304, 'score': 0.9999998807907104}
{'vref': 305, 'score': 0.9999998807907104}
{'vref': 306, 'score': 0.9999998807907104}
{'vref': 307, 'score': 0.9999998807907104}
{'vref': 308, 'score': 0.9999998807907104}
{'vref': 309, 'score': 0.9999998807907104}
{'vref': 310, 'score': 0.9999998807907104}
{'vref': 311, 'score': 0.9999998807907104}
{'vref': 312, 'score': 0.9999998807907104}
{'vref': 313, 'score': 0.9999998807907104}
{'vref': 314, 'score': 0.9999998807907104}
{'vref': 315, 'score': 0.9999998807907104}
{'vref': 316, 'score': 0.9999998807907104}
{'vref': 317, 'score': 0.9999998807907104}
{'vref': 318, 'score': 0.9999998807907104}
{'vref': 319, 'score': 0.9999998807907104}
{'vref': 320, 'score': 0.9999998807907104}
{'vref': 321, 'score': 0.9999998807907104}
{'vref': 322, 'score': 0.9999998807907104}
{'vref': 323, 'score': 0.9999998807907104}
{'vref': 324, 'score': 0.9999998807907104}
{'vref': 325, 'score': 0.9999998807907104}
{'vref': 326, 'score': 0.9999998807907104}
{'vref': 327, 'score': 0.9999998807907104}
{'vref': 328, 'score': 0.9999998807907104}
{'vref': 329, 'score': 0.9999998807907104}
{'vref': 330, 'score': 0.9999998807907104}
{'vref': 331, 'score': 0.9999998807907104}
{'vref': 332, 'score': 0.9999998807907104}
{'vref': 333, 'score': 0.9999998807907104}
{'vref': 334, 'score': 0.9999998807907104}
{'vref': 335, 'score': 0.9999998807907104}
{'vref': 336, 'score': 0.9999998807907104}
{'vref': 337, 'score': 0.9999998807907104}
{'vref': 338, 'score': 0.9999998807907104}
{'vref': 339, 'score': 0.9999998807907104}
{'vref': 340, 'score': 0.9999998807907104}
{'vref': 341, 'score': 0.9999998807907104}
{'vref': 342, 'score': 0.9999998807907104}
{'vref': 343, 'score': 0.9999998807907104}
{'vref': 344, 'score': 0.9999998807907104}
{'vref': 345, 'score': 0.9999998807907104}
{'vref': 346, 'score': 0.9999998807907104}
{'vref': 347, 'score': 0.9999998807907104}
{'vref': 348, 'score': 0.9999998807907104}
{'vref': 349, 'score': 0.9999998807907104}
{'vref': 350, 'score': 0.9999998807907104}
{'vref': 351, 'score': 0.9999998807907104}
{'vref': 352, 'score': 0.9999998807907104}
{'vref': 353, 'score': 0.9999998807907104}
{'vref': 354, 'score': 0.9999998807907104}
{'vref': 355, 'score': 0.9999998807907104}
{'vref': 356, 'score': 0.9999998807907104}
{'vref': 357, 'score': 0.9999998807907104}
{'vref': 358, 'score': 0.9999998807907104}
{'vref': 359, 'score': 0.9999998807907104}
{'vref': 360, 'score': 0.9999998807907104}
{'vref': 361, 'score': 0.9999998807907104}
{'vref': 362, 'score': 0.9999998807907104}
{'vref': 363, 'score': 0.9999998807907104}
{'vref': 364, 'score': 0.9999998807907104}
{'vref': 365, 'score': 0.9999998807907104}
{'vref': 366, 'score': 0.9999998807907104}
{'vref': 367, 'score': 0.9999998807907104}
{'vref': 368, 'score': 0.9999998807907104}
{'vref': 369, 'score': 0.9999998807907104}
{'vref': 370, 'score': 0.9999998807907104}
{'vref': 371, 'score': 0.9999998807907104}
{'vref': 372, 'score': 0.9999998807907104}
{'vref': 373, 'score': 0.9999998807907104}
{'vref': 374, 'score': 0.9999998807907104}
{'vref': 375, 'score': 0.9999998807907104}
{'vref': 376, 'score': 0.9999998807907104}
{'vref': 377, 'score': 0.9999998807907104}
{'vref': 378, 'score': 0.9999998807907104}
{'vref': 379, 'score': 0.9999998807907104}
{'vref': 380, 'score': 0.9999998807907104}
{'vref': 381, 'score': 0.9999998807907104}
{'vref': 382, 'score': 0.9999998807907104}
{'vref': 383, 'score': 0.9999998807907104}
{'vref': 384, 'score': 0.9999998807907104}
{'vref': 385, 'score': 0.9999998807907104}
{'vref': 386, 'score': 0.9999998807907104}
{'vref': 387, 'score': 0.9999998807907104}
{'vref': 388, 'score': 0.9999998807907104}
{'vref': 389, 'score': 0.9999998807907104}
{'vref': 390, 'score': 0.9999998807907104}
{'vref': 391, 'score': 0.9999998807907104}
{'vref': 392, 'score': 0.9999998807907104}
{'vref': 393, 'score': 0.9999998807907104}
{'vref': 394, 'score': 0.9999998807907104}
{'vref': 395, 'score': 0.9999998807907104}
{'vref': 396, 'score': 0.9999998807907104}
{'vref': 397, 'score': 0.9999998807907104}
{'vref': 398, 'score': 0.9999998807907104}
{'vref': 399, 'score': 0.9999998807907104}
{'vref': 400, 'score': 0.9999998807907104}
{'vref': 401, 'score': 0.9999998807907104}
{'vref': 402, 'score': 0.9999998807907104}
{'vref': 403, 'score': 0.9999998807907104}
{'vref': 404, 'score': 0.9999998807907104}
{'vref': 405, 'score': 0.9999998807907104}
{'vref': 406, 'score': 0.9999998807907104}
{'vref': 407, 'score': 0.9999998807907104}
{'vref': 408, 'score': 0.9999998807907104}
{'vref': 409, 'score': 0.9999998807907104}
{'vref': 410, 'score': 0.9999998807907104}
{'vref': 411, 'score': 0.9999998807907104}
{'vref': 412, 'score': 0.9999998807907104}
{'vref': 413, 'score': 0.9999998807907104}
{'vref': 414, 'score': 0.9999998807907104}
{'vref': 415, 'score': 0.9999998807907104}
{'vref': 416, 'score': 0.9999998807907104}
{'vref': 417, 'score': 0.9999998807907104}
{'vref': 418, 'score': 0.9999998807907104}
{'vref': 419, 'score': 0.9999998807907104}
{'vref': 420, 'score': 0.9999998807907104}
{'vref': 421, 'score': 0.9999998807907104}
{'vref': 422, 'score': 0.9999998807907104}
{'vref': 423, 'score': 0.9999998807907104}
{'vref': 424, 'score': 0.9999998807907104}
{'vref': 425, 'score': 0.9999998807907104}
{'vref': 426, 'score': 0.9999998807907104}
{'vref': 427, 'score': 0.9999998807907104}
{'vref': 428, 'score': 0.9999998807907104}
{'vref': 429, 'score': 0.9999998807907104}
{'vref': 430, 'score': 0.9999998807907104}
{'vref': 431, 'score': 0.9999998807907104}
{'vref': 432, 'score': 0.9999998807907104}
{'vref': 433, 'score': 0.9999998807907104}
{'vref': 434, 'score': 0.9999998807907104}
{'vref': 435, 'score': 0.9999998807907104}
{'vref': 436, 'score': 0.9999998807907104}
{'vref': 437, 'score': 0.9999998807907104}
{'vref': 438, 'score': 0.9999998807907104}
{'vref': 439, 'score': 0.9999998807907104}
{'vref': 440, 'score': 0.9999998807907104}
{'vref': 441, 'score': 0.9999998807907104}
{'vref': 442, 'score': 0.9999998807907104}
{'vref': 443, 'score': 0.9999998807907104}
{'vref': 444, 'score': 0.9999998807907104}
{'vref': 445, 'score': 0.9999998807907104}
{'vref': 446, 'score': 0.9999998807907104}
{'vref': 447, 'score': 0.9999998807907104}
{'vref': 448, 'score': 0.9999998807907104}
{'vref': 449, 'score': 0.9999998807907104}
{'vref': 450, 'score': 0.9999998807907104}
{'vref': 451, 'score': 0.9999998807907104}
{'vref': 452, 'score': 0.9999998807907104}
{'vref': 453, 'score': 0.9999998807907104}
{'vref': 454, 'score': 0.9999998807907104}
{'vref': 455, 'score': 0.9999998807907104}
{'vref': 456, 'score': 0.9999998807907104}
{'vref': 457, 'score': 0.9999998807907104}
{'vref': 458, 'score': 0.9999998807907104}
{'vref': 459, 'score': 0.9999998807907104}
{'vref': 460, 'score': 0.9999998807907104}
{'vref': 461, 'score': 0.9999998807907104}
{'vref': 462, 'score': 0.9999998807907104}
{'vref': 463, 'score': 0.9999998807907104}
{'vref': 464, 'score': 0.9999998807907104}
{'vref': 465, 'score': 0.9999998807907104}
{'vref': 466, 'score': 0.9999998807907104}
{'vref': 467, 'score': 0.9999998807907104}
{'vref': 468, 'score': 0.9999998807907104}
{'vref': 469, 'score': 0.9999998807907104}
{'vref': 470, 'score': 0.9999998807907104}
{'vref': 471, 'score': 0.9999998807907104}
{'vref': 472, 'score': 0.9999998807907104}
{'vref': 473, 'score': 0.9999998807907104}
{'vref': 474, 'score': 0.9999998807907104}
{'vref': 475, 'score': 0.9999998807907104}
{'vref': 476, 'score': 0.9999998807907104}
{'vref': 477, 'score': 0.9999998807907104}
{'vref': 478, 'score': 0.9999998807907104}
{'vref': 479, 'score': 0.9999998807907104}
{'vref': 480, 'score': 0.9999998807907104}
{'vref': 481, 'score': 0.9999998807907104}
{'vref': 482, 'score': 0.9999998807907104}
{'vref': 483, 'score': 0.9999998807907104}
{'vref': 484, 'score': 0.9999998807907104}
{'vref': 485, 'score': 0.9999998807907104}
{'vref': 486, 'score': 0.9999998807907104}
{'vref': 487, 'score': 0.9999998807907104}
{'vref': 488, 'score': 0.9999998807907104}
{'vref': 489, 'score': 0.9999998807907104}
{'vref': 490, 'score': 0.9999998807907104}
{'vref': 491, 'score': 0.9999998807907104}
{'vref': 492, 'score': 0.9999998807907104}
{'vref': 493, 'score': 0.9999998807907104}
{'vref': 494, 'score': 0.9999998807907104}
{'vref': 495, 'score': 0.9999998807907104}
{'vref': 496, 'score': 0.9999998807907104}
{'vref': 497, 'score': 0.9999998807907104}
{'vref': 498, 'score': 0.9999998807907104}
{'vref': 499, 'score': 0.9999998807907104}
{'vref': 500, 'score': 0.9999998807907104}
{'vref': 501, 'score': 0.9999998807907104}
{'vref': 502, 'score': 0.9999998807907104}
{'vref': 503, 'score': 0.9999998807907104}
{'vref': 504, 'score': 0.9999998807907104}
{'vref': 505, 'score': 0.9999998807907104}
{'vref': 506, 'score': 0.9999998807907104}
{'vref': 507, 'score': 0.9999998807907104}
{'vref': 508, 'score': 0.9999998807907104}
{'vref': 509, 'score': 0.9999998807907104}
{'vref': 510, 'score': 0.9999998807907104}
{'vref': 511, 'score': 0.9999998807907104}
{'vref': 512, 'score': 0.9999998807907104}
{'vref': 513, 'score': 0.9999998807907104}
{'vref': 514, 'score': 0.9999998807907104}
{'vref': 515, 'score': 0.9999998807907104}
{'vref': 516, 'score': 0.9999998807907104}
{'vref': 517, 'score': 0.9999998807907104}
{'vref': 518, 'score': 0.9999998807907104}
{'vref': 519, 'score': 0.9999998807907104}
{'vref': 520, 'score': 0.9999998807907104}
{'vref': 521, 'score': 0.9999998807907104}
{'vref': 522, 'score': 0.9999998807907104}
{'vref': 523, 'score': 0.9999998807907104}
{'vref': 524, 'score': 0.9999998807907104}
{'vref': 525, 'score': 0.9999998807907104}
{'vref': 526, 'score': 0.9999998807907104}
{'vref': 527, 'score': 0.9999998807907104}
{'vref': 528, 'score': 0.9999998807907104}
{'vref': 529, 'score': 0.9999998807907104}
{'vref': 530, 'score': 0.9999998807907104}
{'vref': 531, 'score': 0.9999998807907104}
{'vref': 532, 'score': 0.9999998807907104}
{'vref': 533, 'score': 0.9999998807907104}
{'vref': 534, 'score': 0.9999998807907104}
{'vref': 535, 'score': 0.9999998807907104}
{'vref': 536, 'score': 0.9999998807907104}
{'vref': 537, 'score': 0.9999998807907104}
{'vref': 538, 'score': 0.9999998807907104}
{'vref': 539, 'score': 0.9999998807907104}
{'vref': 540, 'score': 0.9999998807907104}
{'vref': 541, 'score': 0.9999998807907104}
{'vref': 542, 'score': 0.9999998807907104}
{'vref': 543, 'score': 0.9999998807907104}
{'vref': 544, 'score': 0.9999998807907104}
{'vref': 545, 'score': 0.9999998807907104}
{'vref': 546, 'score': 0.9999998807907104}
{'vref': 547, 'score': 0.9999998807907104}
{'vref': 548, 'score': 0.9999998807907104}
{'vref': 549, 'score': 0.9999998807907104}
{'vref': 550, 'score': 0.9999998807907104}
{'vref': 551, 'score': 0.9999998807907104}
{'vref': 552, 'score': 0.9999998807907104}
{'vref': 553, 'score': 0.9999998807907104}
{'vref': 554, 'score': 0.9999998807907104}
{'vref': 555, 'score': 0.9999998807907104}
{'vref': 556, 'score': 0.9999998807907104}
{'vref': 557, 'score': 0.9999998807907104}
{'vref': 558, 'score': 0.9999998807907104}
{'vref': 559, 'score': 0.9999998807907104}
{'vref': 560, 'score': 0.9999998807907104}
{'vref': 561, 'score': 0.9999998807907104}
{'vref': 562, 'score': 0.9999998807907104}
{'vref': 563, 'score': 0.9999998807907104}
{'vref': 564, 'score': 0.9999998807907104}
{'vref': 565, 'score': 0.9999998807907104}
{'vref': 566, 'score': 0.9999998807907104}
{'vref': 567, 'score': 0.9999998807907104}
{'vref': 568, 'score': 0.9999998807907104}
{'vref': 569, 'score': 0.9999998807907104}
{'vref': 570, 'score': 0.9999998807907104}
{'vref': 571, 'score': 0.9999998807907104}
{'vref': 572, 'score': 0.9999998807907104}
{'vref': 573, 'score': 0.9999998807907104}
{'vref': 574, 'score': 0.9999998807907104}
{'vref': 575, 'score': 0.9999998807907104}
{'vref': 576, 'score': 0.9999998807907104}
{'vref': 577, 'score': 0.9999998807907104}
{'vref': 578, 'score': 0.9999998807907104}
{'vref': 579, 'score': 0.9999998807907104}
{'vref': 580, 'score': 0.9999998807907104}
{'vref': 581, 'score': 0.9999998807907104}
{'vref': 582, 'score': 0.9999998807907104}
{'vref': 583, 'score': 0.9999998807907104}
{'vref': 584, 'score': 0.9999998807907104}
{'vref': 585, 'score': 0.9999998807907104}
{'vref': 586, 'score': 0.9999998807907104}
{'vref': 587, 'score': 0.9999998807907104}
{'vref': 588, 'score': 0.9999998807907104}
{'vref': 589, 'score': 0.9999998807907104}
{'vref': 590, 'score': 0.9999998807907104}
{'vref': 591, 'score': 0.9999998807907104}
{'vref': 592, 'score': 0.9999998807907104}
{'vref': 593, 'score': 0.9999998807907104}
{'vref': 594, 'score': 0.9999998807907104}
{'vref': 595, 'score': 0.9999998807907104}
{'vref': 596, 'score': 0.9999998807907104}
{'vref': 597, 'score': 0.9999998807907104}
{'vref': 598, 'score': 0.9999998807907104}
{'vref': 599, 'score': 0.9999998807907104}
{'vref': 600, 'score': 0.9999998807907104}
{'vref': 601, 'score': 0.9999998807907104}
{'vref': 602, 'score': 0.9999998807907104}
{'vref': 603, 'score': 0.9999998807907104}
{'vref': 604, 'score': 0.9999998807907104}
{'vref': 605, 'score': 0.9999998807907104}
{'vref': 606, 'score': 0.9999998807907104}
